director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Simon McQuoid,110,"Action,Adventure,Fantasy",279,2.7K,5.7,"Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim,Mehcad Brooks,Matilda Kimber,Laura Brent,Tadanobu Asano,Hiroyuki Sanada,Chin Han,Ludi Lin,Max Huang,Sisi Stringer,Mel Jarnson,Nathan Jones,Daniel Nelson,Ian Streetz,Yukiko Shinohara","""MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.""",Mortal Kombat,https://www.imdb.com/title/tt0293429/?ref_=adv_li_tt,179393,2021
Gary Shore,92,"Action,Drama,Fantasy",287,584,6.1,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson,Charles Dance,Diarmaid Murtagh,Paul Kaye,William Houston,Noah Huntley,Ronan Vibert,Zach McGowan,Ferdinand Kingsley,Joseph Long,Thorvaldur Kristjansson,Jakub Gierszal,Joe Benjamin,Paul Bullion,Mish Boyko","""As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the...""",Dracula Untold,https://www.imdb.com/title/tt0829150/?ref_=adv_li_tt,200332,2014
Peter Segal,106,Comedy,74,521,6.1,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,Allen Covert,Lynne Thigpen,Kurt Fuller,Jonathan Loughran,Krista Allen,January Jones,Woody Harrelson,John Turturro,Kevin Nealon,Conrad Goode,Gina Gallego,Nancy Carell,Marisa Chandler,Don Diamont","""Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.""",Anger Management,https://www.imdb.com/title/tt0305224/?ref_=adv_li_tt,220431,2003
Ron Howard,121,"Action,Adventure,Crime",227,469,6.1,"Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Omar Sy,Sidse Babett Knudsen,Ana Ularu,Ida Darvish,Paolo Antonio Simioni,Alessandro Grimaldi,Fausto Maria Sciarappa,Robin Mugnaini,Paul Ritter,Vincenzo Tanassi,Alessandro Fabrizi,Simone Mariani,Gábor Urmai,Jon Donahue","""When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.""",Inferno,https://www.imdb.com/title/tt3062096/?ref_=adv_li_tt,181109,2016
Jay Roach,94,"Action,Adventure,Comedy",157,811,6.1,"Mike Myers,Beyoncé,Seth Green,Michael York,Robert Wagner,Mindy Sterling,Verne Troyer,Michael Caine,Fred Savage,Diane Mizota,Carrie Ann Inaba,Nobu Matsuhisa,Aaron Himelstein,Josh Zuckerman,Eddie Adams,Evan Farmer,Neil Mullarkey,Eric Winzenried","""Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.""",Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/?ref_=adv_li_tt,214789,2002
Brett Ratner,91,"Action,Comedy,Crime",164,260,6.1,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,Yvan Attal,Yûki Kudô,Noémie Lenoir,Jingchu Zhang,Tzi Ma,Dana Ivey,Henry O,Mia Tyler,Michael Chow,David Niven Jr.,Oanh Nguyen,Andrew Quang,Mingming Sun,Lisa Thornhill","""After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.""",Rush Hour 3,https://www.imdb.com/title/tt0293564/?ref_=adv_li_tt,173961,2007
Robert Schwentke,119,"Action,Adventure,Sci-Fi",289,348,6.1,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Jai Courtney,Mekhi Phifer,Miles Teller,Cynthia Barrett,Justice Leak,Lyndsi LaRose,Charlie Bodin,Octavia Spencer,Zoë Kravitz,Ben Lloyd-Hughes,Tony Goldwyn,Ashley Judd,Konrad Howard,Lucella Costa","""Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.""",The Divergent Series: Insurgent,https://www.imdb.com/title/tt2908446/?ref_=adv_li_tt,244045,2015
Michael Bay,154,"Action,Adventure,Sci-Fi",430,999,6.1,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,John Turturro,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower,Lester Speight,Buzz Aldrin,Bill O'Reilly,Ravil Isyanov,Dustin Dennard","""The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.""",Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/?ref_=adv_li_tt,416115,2011
David R. Ellis,90,"Horror,Thriller",179,545,6.1,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes,David Paetkau,James Kirk,Lynda Boyd,Keegan Connor Tracy,Jonathan Cherry,Terrence 'T.C.' Carson,Justina Machado,Sarah Carter,Alejandro Rae,Shaun Sipos,Andrew Airlie,Christina Jastrzembska,Eileen Pedde,Jill Krop","""Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happ...""",Final Destination 2,https://www.imdb.com/title/tt0309593/?ref_=adv_li_tt,172575,2003
John Lasseter,106,"Animation,Adventure,Comedy",315,435,6.1,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,Eddie Izzard,John Turturro,Brent Musburger,Joe Mantegna,Thomas Kretschmann,Peter Jacobson,Bonnie Hunt,Darrell Waltrip,Franco Nero,David Hobbs,Patrick Walker,Tony Shalhoub,Jeff Garlin,Michel Michelis","""Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intrigui...""",Cars 2,https://www.imdb.com/title/tt1216475/?ref_=adv_li_tt,198911,2011
Noam Murro,102,"Action,Drama",389,672,6.1,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Callan Mulvey,David Wenham,Rodrigo Santoro,Jack O'Connell,Andrew Tiernan,Igal Naor,Andrew Pleavin,Peter Mensah,Ben Turner,Ashraf Barhom,Christopher Sciueref,Steven Cree,Caitlin Carmichael,Jade Chynoweth","""Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.""",300: Rise of an Empire,https://www.imdb.com/title/tt1253863/?ref_=adv_li_tt,306701,2014
Harald Zwart,140,"Action,Drama,Family",265,550,6.1,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,Rongguang Yu,Zhensu Wu,Zhiheng Wang,Zhenwei Wang,Jared Minns,Shijia Lü,Yi Zhao,Bo Zhang,Luke Carberry,Cameron Hillman,Ghye Samuel Brown,Rocky Shi,Ji Wang,Harry Van Gorkum","""Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.""",The Karate Kid,https://www.imdb.com/title/tt1155076/?ref_=adv_li_tt,191544,2010
Barry Sonnenfeld,88,"Action,Adventure,Comedy",205,676,6.1,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville,Rosario Dawson,Tony Shalhoub,Patrick Warburton,Jack Kehler,David Cross,Colombe Jacobsen-Derstine,Peter Spellos,Michael Rivkin,Michael Bailey Smith,Lenny Venito,Howard Spiegel,Alpheus Merchant,Jay Johnston","""Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.""",Men in Black II,https://www.imdb.com/title/tt0120912/?ref_=adv_li_tt,384494,2002
Ivan Reitman,108,"Comedy,Romance",242,245,6.1,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig,Lake Bell,Olivia Thirlby,Ludacris,Jake Johnson,Mindy Kaling,Talia Balsam,Ophelia Lovibond,Guy Branum,Ben Lawson,Jennifer Irwin,Adhir Kalyan,Brian H. Dierker,Abby Elliott","""A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.""",No Strings Attached,https://www.imdb.com/title/tt1411238/?ref_=adv_li_tt,235638,2011
Michael Bay,183,"Action,Drama,History",165,2.1K,6.1,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,Greg Zola,Ewen Bremner,Alec Baldwin,Jaime King,Catherine Kellner,Jennifer Garner,Jon Voight,Cuba Gooding Jr.,Michael Shannon,Matthew Davis,Mako,John Fujioka,Cary-Hiroyuki Tagawa,Colm Feore","""A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.""",Pearl Harbor,https://www.imdb.com/title/tt0213149/?ref_=adv_li_tt,339332,2001
Xavier Gens,100,"Action,Crime,Thriller",201,444,6.1,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen,Henry Ian Cusick,Michael Offei,Christian Erickson,Eriq Ebouaney,Joe Sheridan,James Faulkner,Jean-Marc Bellu,Nicky Naudé,Abdou Sagna,Ilya Nikitenko,Loïc Molla,Youssef Diawara,Patrick Ligardes","""A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian milita...""",Hitman,https://www.imdb.com/title/tt0465494/?ref_=adv_li_tt,173289,2007
Len Wiseman,118,"Action,Adventure,Sci-Fi",417,675,6.1,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Jessica Biel,Bill Nighy,John Cho,Will Yun Lee,Milton Barnes,James McGowan,Natalie Lisinska,Michael Therriault,Stephen MacDonald,Mishael Morgan,LinLyn Lue,Dylan Smith,Andrew Moodie,Kaitlyn Leeb","""A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have...""",Total Recall,https://www.imdb.com/title/tt1386703/?ref_=adv_li_tt,258919,2012
Jay Roach,115,"Comedy,Romance",133,457,6.2,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,Dustin Hoffman,Barbra Streisand,Owen Wilson,Spencer Pickren,Bradley Pickren,Alanna Ubach,Ray Santiago,Tim Blake Nelson,Shelley Berman,Vahe Bejan,Kathleen Gati,Kali Rocha,Dorie Barton,Jack Plotnick","""All hell breaks loose when the Byrnes family meets the Focker family for the first time.""",Meet the Fockers,https://www.imdb.com/title/tt0290002/?ref_=adv_li_tt,276808,2004
Jesse Dylan,96,Comedy,140,361,6.2,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,Eddie Kaye Thomas,Thomas Ian Nicholas,January Jones,Molly Cheek,Deborah Rush,Fred Willard,Angela Paton,Eric Allan Kramer,Amanda Swisten,Nikki Ziering,Lawrence Pressman,Antoinette Spolar,Alexis Thorpe,Reynaldo Gallegos","""It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.""",American Wedding,https://www.imdb.com/title/tt0328828/?ref_=adv_li_tt,210470,2003
Robert Rodriguez,102,"Action,Crime,Thriller",162,491,6.2,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,Mickey Rourke,Eva Mendes,Danny Trejo,Enrique Iglesias,Marco Leonardi,Cheech Marin,Rubén Blades,Gerardo Vigil,Pedro Armendáriz Jr.,Julio Oscar Mechoso,Tito Larriva,Miguel Couturier,Tony Valdes,José Luis Avendaño","""Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.""",Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/?ref_=adv_li_tt,165265,2003
John Erick Dowdle,80,"Horror,Mystery,Thriller",279,442,6.2,"Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Logan Marshall-Green,Jenny O'Hara,Bojana Novakovic,Geoffrey Arend,Jacob Vargas,Matt Craven,Joshua Peace,Joe Cobden,Zoie Palmer,Vincent Laresca,Rudy Webb,Craig Eldridge,Robert Lee,Genadijs Dolganovs,Joe Pingue","""A group of people are trapped in an elevator and the Devil is mysteriously amongst them.""",Devil,https://www.imdb.com/title/tt1314655/?ref_=adv_li_tt,150604,2010
Jonathan Mostow,89,"Action,Sci-Fi,Thriller",262,290,6.2,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,Boris Kodjoe,James Francis Ginty,James Cromwell,Jack Noseworthy,Devin Ratray,Michael Cudlitz,Jeffrey De Serrano,Helena Mattsson,Michael Philip,Danny F Smith,Brian Parrish,Jennifer Alden,Shane Dzicek,Andrew Haserlat","""Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murd...""",Surrogates,https://www.imdb.com/title/tt0986263/?ref_=adv_li_tt,177326,2009
Nicholas Stoller,109,"Comedy,Music",213,234,6.2,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,Tyler McKinney,Zoe Salmon,Lino Facioli,Eric Marshall,Lars Ulrich,Mario Lopez,Pink,Billy Bush,Kurt Loder,Christina Aguilera,Colm Meaney,Ray Siegle,Chad Cleven,Jonathan Chris Lopez","""A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.""",Get Him to the Greek,https://www.imdb.com/title/tt1226229/?ref_=adv_li_tt,181454,2010
Robert Zemeckis,115,"Animation,Action,Adventure",288,574,6.2,"Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Anthony Hopkins,Paul Baker,John Bilezikjian,Rod D. Harbour,Brice Martin,Sonje Fortag,Sharisse Baker-Bernard,Charlotte Salt,Julene Renee,Greg Ellis,Rik Young,Sebastian Roché,Leslie Zemeckis,John Malkovich","""The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.""",Beowulf,https://www.imdb.com/title/tt0442933/?ref_=adv_li_tt,170447,2007
Ron Howard,104,"Comedy,Family,Fantasy",132,709,6.2,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,Christine Baranski,Bill Irwin,Molly Shannon,Clint Howard,Josh Ryan Evans,Mindy Sterling,Rachel Winfree,Rance Howard,Jeremy Howard,T.J. Thyne,Lacey Kohl,Nadja Pionilla,Jim Meskimen,Michael Dahlen","""On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.""",How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/?ref_=adv_li_tt,267512,2000
Shawn Levy,88,"Comedy,Crime,Romance",249,263,6.2,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,Jimmi Simpson,Common,William Fichtner,Leighton Meester,J.B. Smoove,Kristen Wiig,Mark Ruffalo,James Franco,Mila Kunis,Bill Burr,Jonathan Morgan Heit,Savannah Paige Rae,Nick Kroll,Olivia Munn","""In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.""",Date Night,https://www.imdb.com/title/tt1279935/?ref_=adv_li_tt,166144,2010
Oren Peli,86,"Horror,Mystery",313,1.3K,6.2,"Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,Ashley Palmer,Crystal Cartwright,Spencer Marks,Randy McDowell,James Piper","""After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.""",Paranormal Activity,https://www.imdb.com/title/tt1179904/?ref_=adv_li_tt,245848,2007
McG,103,"Action,Comedy,Romance",245,313,6.2,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Chelsea Handler,John Paul Ruttan,Abigail Spencer,Angela Bassett,Rosemary Harris,George Touliatos,Clint Carleton,Warren Christie,Leela Savasta,Natassia Malthe,Laura Vandervoort,Dominique Brownes,Paul Wu,Daren A. Herbert","""C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.""",This Means War,https://www.imdb.com/title/tt1596350/?ref_=adv_li_tt,189865,2012
Sean Anders,108,"Comedy,Crime",208,276,6.2,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston,Kevin Spacey,Jamie Foxx,Chris Pine,Christoph Waltz,Jonathan Banks,Lindsay Sloane,Keegan-Michael Key,Kelly Stables,Jerry Lambert,Sam Richardson,Brianne Howey,Lidia Porto,Jaye Razor,Lennon Parham","""Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping schem...""",Horrible Bosses 2,https://www.imdb.com/title/tt2170439/?ref_=adv_li_tt,177581,2014
David Ayer,117,"Action,Fantasy,Thriller",172,1K,6.2,"Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,Lucy Fry,Veronica Ngo,Alex Meraz,Happy Anderson,Ike Barinholtz,Dawn Olivieri,Matt Gerald,Margaret Cho,Joseph Piccuirro,Brad William Henke,Jay Hernandez,Enrique Murciano,Scarlet Spencer,Andrea Navedo","""A detective must work with an Orc to find a powerful wand before evil creatures do.""",Bright,https://www.imdb.com/title/tt5519340/?ref_=adv_li_tt,193929,2017
Michael Apted,113,"Adventure,Family,Fantasy",217,264,6.2,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,Gary Sweet,Terry Norris,Bruce Spence,Bille Brown,Laura Brent,Colin Moody,Tilda Swinton,Anna Popplewell,William Moseley,Shane Rangi,Arthur Angel,Arabella Morton,Rachel Blakely,Steven Rooke","""Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way the...""",The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/?ref_=adv_li_tt,158770,2010
Shawn Levy,119,Comedy,219,351,6.2,"Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi,Max Minghella,Josh Brener,Dylan O'Brien,Tiya Sircar,Tobit Raphael Capati,Josh Gad,Jessica Szohr,Rob Riggle,Eric André,Harvey Guillén,Gary Anthony Williams,Bruno Amato,JoAnna Garcia Swisher,Anna Enger Ritch","""Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a...""",The Internship,https://www.imdb.com/title/tt2234155/?ref_=adv_li_tt,208423,2013
Nicholas Stoller,97,Comedy,357,457,6.2,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow,Elise Vargas,Zoey Vargas,Brian Huskey,Ike Barinholtz,Carla Gallo,Dave Franco,Halston Sage,Christopher Mintz-Plasse,Jerrod Carmichael,Craig Roberts,Ali Cobrin,Kira Sternbach,Fahim Anwar,Ori Kalmus","""After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.""",Neighbors,https://www.imdb.com/title/tt2004420/?ref_=adv_li_tt,317514,2014
Anthony Russo,122,"Action,Thriller",214,2.2K,6.3,"Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,Jessica Henwick,Dhanush,Alfre Woodard,Regé-Jean Page,Wagner Moura,Julia Butters,Shea Whigham,Deobia Oparei,Robert Kazinsky,Daz Crawford,Callan Mulvey,Charlit Dae,Cameron Crovetti,Chris Castaldi","""When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off...""",The Gray Man,https://www.imdb.com/title/tt1649418/?ref_=adv_li_tt,213263,2022
James DeMonaco,103,"Action,Horror,Sci-Fi",328,360,6.3,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zoë Soul,Justina Machado,John Beasley,Jack Conley,Noel Gugliemi,Castulo Guerra,Michael Kenneth Williams,Edwin Hodge,LaKeith Stanfield,Roberta Valderrama,Niko Nicotera,Bel Hernandez,Lily Knight,Jasper Cole","""Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.""",The Purge: Anarchy,https://www.imdb.com/title/tt2975578/?ref_=adv_li_tt,156000,2014
