director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Gary Shore,92.0,"Action,Drama,Fantasy",4,63360.0,1.31,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson,Charles Dance,Diarmaid Murtagh,Paul Kaye,William Houston,Noah Huntley,Ronan Vibert,Zach McGowan,Ferdinand Kingsley,Joseph Long,Thorvaldur Kristjansson,Jakub Gierszal,Joe Benjamin,Paul Bullion,Mish Boyko","""praesent ipsum nec amet adipiscing praesent ipsum praesent ipsum dolor amet dolor elit elit elit amet praesent consectetur elit lorem consectetur elit integer adipiscing odio lorem lorem amet amet odio nec integer ipsum nec consectetur consectetur""",Dracula Untold,253438.0,2014
Peter Segal,106.0,Comedy,4,79504.0,1.31,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,Allen Covert,Lynne Thigpen,Kurt Fuller,Jonathan Loughran,Krista Allen,January Jones,Woody Harrelson,John Turturro,Kevin Nealon,Conrad Goode,Gina Gallego,Nancy Carell,Marisa Chandler,Don Diamont","""sit nec nec adipiscing praesent lorem amet adipiscing integer ipsum adipiscing elit amet adipiscing lorem sit elit consectetur integer adipiscing""",Anger Management,318018.0,2003
Ron Howard,121.0,"Action,Adventure,Crime",4,63366.0,1.31,"Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Omar Sy,Sidse Babett Knudsen,Ana Ularu,Ida Darvish,Paolo Antonio Simioni,Alessandro Grimaldi,Fausto Maria Sciarappa,Robin Mugnaini,Paul Ritter,Vincenzo Tanassi,Alessandro Fabrizi,Simone Mariani,Gábor Urmai,Jon Donahue","""nec lorem sit amet consectetur elit elit praesent amet dolor elit praesent dolor ipsum consectetur ipsum elit elit odio amet lorem consectetur sit integer lorem dolor elit ipsum lorem ipsum praesent nec nec""",Inferno,253466.0,2016
Jay Roach,94.0,"Action,Adventure,Comedy",4,71423.0,1.31,"Mike Myers,Beyoncé,Seth Green,Michael York,Robert Wagner,Mindy Sterling,Verne Troyer,Michael Caine,Fred Savage,Diane Mizota,Carrie Ann Inaba,Nobu Matsuhisa,Aaron Himelstein,Josh Zuckerman,Eddie Adams,Evan Farmer,Neil Mullarkey,Eric Winzenried","""praesent lorem consectetur integer nec nec elit dolor integer elit elit nec elit amet integer integer elit ipsum integer sit integer amet elit consectetur nec praesent integer""",Austin Powers in Goldmember,285693.0,2002
Brett Ratner,91.0,"Action,Comedy,Crime",4,74775.0,1.31,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,Yvan Attal,Yûki Kudô,Noémie Lenoir,Jingchu Zhang,Tzi Ma,Dana Ivey,Henry O,Mia Tyler,Michael Chow,David Niven Jr.,Oanh Nguyen,Andrew Quang,Mingming Sun,Lisa Thornhill","""integer integer sit praesent integer consectetur lorem elit integer integer dolor amet adipiscing praesent ipsum consectetur lorem integer elit praesent ipsum odio sit sit odio""",Rush Hour 3,299101.0,2007
Robert Schwentke,119.0,"Action,Adventure,Sci-Fi",4,99530.0,1.31,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Jai Courtney,Mekhi Phifer,Miles Teller,Cynthia Barrett,Justice Leak,Lyndsi LaRose,Charlie Bodin,Octavia Spencer,Zoë Kravitz,Ben Lloyd-Hughes,Tony Goldwyn,Ashley Judd,Konrad Howard,Lucella Costa","""nec elit nec sit elit dolor dolor elit amet adipiscing amet lorem adipiscing ipsum ipsum adipiscing praesent ipsum praesent nec amet elit dolor consectetur lorem lorem praesent integer dolor nec""",The Divergent Series: Insurgent,398121.0,2015
Michael Bay,154.0,"Action,Adventure,Sci-Fi",4,57026.0,1.31,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,John Turturro,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower,Lester Speight,Buzz Aldrin,Bill O'Reilly,Ravil Isyanov,Dustin Dennard","""elit dolor consectetur ipsum lorem consectetur sit nec consectetur consectetur elit adipiscing consectetur praesent odio sit dolor consectetur ipsum lorem dolor elit lorem nec""",Transformers: Dark of the Moon,228102.0,2011
David R. Ellis,90.0,"Horror,Thriller",4,49396.0,1.31,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes,David Paetkau,James Kirk,Lynda Boyd,Keegan Connor Tracy,Jonathan Cherry,Terrence 'T.C.' Carson,Justina Machado,Sarah Carter,Alejandro Rae,Shaun Sipos,Andrew Airlie,Christina Jastrzembska,Eileen Pedde,Jill Krop","""amet lorem nec integer amet odio integer praesent adipiscing amet consectetur sit adipiscing amet nec sit consectetur nec odio ipsum sit adipiscing dolor consectetur consectetur nec amet praesent integer nec ipsum dolor nec""",Final Destination 2,197584.0,2003
John Lasseter,106.0,"Animation,Adventure,Comedy",4,110024.0,1.31,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,Eddie Izzard,John Turturro,Brent Musburger,Joe Mantegna,Thomas Kretschmann,Peter Jacobson,Bonnie Hunt,Darrell Waltrip,Franco Nero,David Hobbs,Patrick Walker,Tony Shalhoub,Jeff Garlin,Michel Michelis","""lorem consectetur odio nec integer amet sit adipiscing lorem consectetur praesent nec dolor praesent lorem dolor nec odio integer praesent odio elit dolor amet dolor amet elit elit integer nec lorem ipsum lorem integer lorem""",Cars 2,440095.0,2011
Noam Murro,102.0,"Action,Drama",4,107161.0,1.31,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Callan Mulvey,David Wenham,Rodrigo Santoro,Jack O'Connell,Andrew Tiernan,Igal Naor,Andrew Pleavin,Peter Mensah,Ben Turner,Ashraf Barhom,Christopher Sciueref,Steven Cree,Caitlin Carmichael,Jade Chynoweth","""sit nec elit lorem odio praesent sit nec amet integer lorem ipsum consectetur amet nec consectetur praesent odio praesent praesent dolor nec consectetur adipiscing odio""",300: Rise of an Empire,428645.0,2014
Harald Zwart,140.0,"Action,Drama,Family",4,52694.0,1.31,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,Rongguang Yu,Zhensu Wu,Zhiheng Wang,Zhenwei Wang,Jared Minns,Shijia Lü,Yi Zhao,Bo Zhang,Luke Carberry,Cameron Hillman,Ghye Samuel Brown,Rocky Shi,Ji Wang,Harry Van Gorkum","""amet dolor sit dolor amet consectetur lorem praesent consectetur odio consectetur ipsum sit adipiscing odio adipiscing praesent elit elit praesent ipsum lorem adipiscing amet elit integer consectetur odio""",The Karate Kid,210777.0,2010
Barry Sonnenfeld,88.0,"Action,Adventure,Comedy",4,89346.0,1.31,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville,Rosario Dawson,Tony Shalhoub,Patrick Warburton,Jack Kehler,David Cross,Colombe Jacobsen-Derstine,Peter Spellos,Michael Rivkin,Michael Bailey Smith,Lenny Venito,Howard Spiegel,Alpheus Merchant,Jay Johnston","""integer elit integer adipiscing integer consectetur ipsum odio nec nec praesent praesent nec praesent adipiscing praesent adipiscing amet sit odio odio""",Men in Black II,357385.0,2002
Ivan Reitman,108.0,"Comedy,Romance",4,112827.0,1.31,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig,Lake Bell,Olivia Thirlby,Ludacris,Jake Johnson,Mindy Kaling,Talia Balsam,Ophelia Lovibond,Guy Branum,Ben Lawson,Jennifer Irwin,Adhir Kalyan,Brian H. Dierker,Abby Elliott","""integer adipiscing lorem consectetur lorem nec odio dolor adipiscing lorem odio ipsum integer odio praesent consectetur amet odio integer amet sit elit integer""",No Strings Attached,451309.0,2011
Michael Bay,183.0,"Action,Drama,History",4,69918.0,1.31,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,Greg Zola,Ewen Bremner,Alec Baldwin,Jaime King,Catherine Kellner,Jennifer Garner,Jon Voight,Cuba Gooding Jr.,Michael Shannon,Matthew Davis,Mako,John Fujioka,Cary-Hiroyuki Tagawa,Colm Feore","""amet dolor elit ipsum praesent dolor integer dolor ipsum amet elit integer sit elit sit ipsum elit adipiscing lorem adipiscing nec nec dolor consectetur sit elit praesent dolor integer odio odio sit ipsum lorem""",Pearl Harbor,279673.0,2001
Xavier Gens,100.0,"Action,Crime,Thriller",4,69562.0,1.31,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen,Henry Ian Cusick,Michael Offei,Christian Erickson,Eriq Ebouaney,Joe Sheridan,James Faulkner,Jean-Marc Bellu,Nicky Naudé,Abdou Sagna,Ilya Nikitenko,Loïc Molla,Youssef Diawara,Patrick Ligardes","""adipiscing integer lorem consectetur praesent dolor nec nec adipiscing ipsum integer amet consectetur integer praesent dolor praesent odio sit ipsum nec adipiscing dolor lorem sit amet odio amet adipiscing sit integer odio elit""",Hitman,278249.0,2007
Len Wiseman,118.0,"Action,Adventure,Sci-Fi",4,67259.0,1.31,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Jessica Biel,Bill Nighy,John Cho,Will Yun Lee,Milton Barnes,James McGowan,Natalie Lisinska,Michael Therriault,Stephen MacDonald,Mishael Morgan,LinLyn Lue,Dylan Smith,Andrew Moodie,Kaitlyn Leeb","""dolor integer integer integer odio adipiscing sit sit nec consectetur ipsum elit elit praesent consectetur elit integer consectetur amet consectetur odio ipsum lorem odio sit amet nec elit elit adipiscing dolor adipiscing sit amet sit""",Total Recall,269037.0,2012
Jay Roach,115.0,"Comedy,Romance",4,42066.0,1.31,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,Dustin Hoffman,Barbra Streisand,Owen Wilson,Spencer Pickren,Bradley Pickren,Alanna Ubach,Ray Santiago,Tim Blake Nelson,Shelley Berman,Vahe Bejan,Kathleen Gati,Kali Rocha,Dorie Barton,Jack Plotnick","""sit consectetur lorem integer amet nec dolor lorem amet amet dolor ipsum consectetur ipsum ipsum praesent""",Meet the Fockers,168265.0,2004
Jesse Dylan,96.0,Comedy,4,42901.0,1.31,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,Eddie Kaye Thomas,Thomas Ian Nicholas,January Jones,Molly Cheek,Deborah Rush,Fred Willard,Angela Paton,Eric Allan Kramer,Amanda Swisten,Nikki Ziering,Lawrence Pressman,Antoinette Spolar,Alexis Thorpe,Reynaldo Gallegos","""odio praesent praesent sit praesent sit praesent elit nec sit lorem nec adipiscing sit praesent odio ipsum nec consectetur odio dolor elit dolor nec nec sit""",American Wedding,171605.0,2003
Robert Rodriguez,102.0,"Action,Crime,Thriller",4,86714.0,1.31,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,Mickey Rourke,Eva Mendes,Danny Trejo,Enrique Iglesias,Marco Leonardi,Cheech Marin,Rubén Blades,Gerardo Vigil,Pedro Armendáriz Jr.,Julio Oscar Mechoso,Tito Larriva,Miguel Couturier,Tony Valdes,José Luis Avendaño","""lorem integer praesent lorem integer praesent nec praesent odio odio adipiscing lorem amet elit praesent elit integer dolor""",Once Upon a Time in Mexico,346856.0,2003
John Erick Dowdle,80.0,"Horror,Mystery,Thriller",4,53480.0,1.31,"Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Logan Marshall-Green,Jenny O'Hara,Bojana Novakovic,Geoffrey Arend,Jacob Vargas,Matt Craven,Joshua Peace,Joe Cobden,Zoie Palmer,Vincent Laresca,Rudy Webb,Craig Eldridge,Robert Lee,Genadijs Dolganovs,Joe Pingue","""ipsum sit adipiscing dolor ipsum consectetur amet adipiscing praesent integer amet lorem lorem amet adipiscing odio""",Devil,213918.0,2010
Jonathan Mostow,89.0,"Action,Sci-Fi,Thriller",4,117821.0,1.31,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,Boris Kodjoe,James Francis Ginty,James Cromwell,Jack Noseworthy,Devin Ratray,Michael Cudlitz,Jeffrey De Serrano,Helena Mattsson,Michael Philip,Danny F Smith,Brian Parrish,Jennifer Alden,Shane Dzicek,Andrew Haserlat","""elit integer dolor consectetur ipsum consectetur dolor integer praesent ipsum amet nec integer praesent integer sit nec ipsum sit adipiscing ipsum odio consectetur praesent integer adipiscing sit odio lorem elit adipiscing nec lorem adipiscing integer""",Surrogates,471284.0,2009
Nicholas Stoller,109.0,"Comedy,Music",4,68780.0,1.31,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,Tyler McKinney,Zoe Salmon,Lino Facioli,Eric Marshall,Lars Ulrich,Mario Lopez,Pink,Billy Bush,Kurt Loder,Christina Aguilera,Colm Meaney,Ray Siegle,Chad Cleven,Jonathan Chris Lopez","""dolor elit lorem elit odio ipsum sit adipiscing lorem ipsum elit sit amet dolor praesent odio odio praesent nec adipiscing adipiscing""",Get Him to the Greek,275118.0,2010
Robert Zemeckis,115.0,"Animation,Action,Adventure",4,47670.0,1.31,"Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Anthony Hopkins,Paul Baker,John Bilezikjian,Rod D. Harbour,Brice Martin,Sonje Fortag,Sharisse Baker-Bernard,Charlotte Salt,Julene Renee,Greg Ellis,Rik Young,Sebastian Roché,Leslie Zemeckis,John Malkovich","""consectetur odio integer elit elit consectetur nec odio adipiscing ipsum odio dolor integer nec ipsum integer lorem elit consectetur ipsum praesent ipsum lorem""",Beowulf,190681.0,2007
Ron Howard,104.0,"Comedy,Family,Fantasy",4,45366.0,1.31,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,Christine Baranski,Bill Irwin,Molly Shannon,Clint Howard,Josh Ryan Evans,Mindy Sterling,Rachel Winfree,Rance Howard,Jeremy Howard,T.J. Thyne,Lacey Kohl,Nadja Pionilla,Jim Meskimen,Michael Dahlen","""lorem lorem nec adipiscing consectetur nec odio nec integer dolor dolor praesent dolor nec sit odio praesent sit dolor consectetur sit praesent elit""",How the Grinch Stole Christmas,181464.0,2000
Shawn Levy,88.0,"Comedy,Crime,Romance",4,53944.0,1.31,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,Jimmi Simpson,Common,William Fichtner,Leighton Meester,J.B. Smoove,Kristen Wiig,Mark Ruffalo,James Franco,Mila Kunis,Bill Burr,Jonathan Morgan Heit,Savannah Paige Rae,Nick Kroll,Olivia Munn","""elit elit lorem elit ipsum nec odio dolor ipsum nec odio adipiscing amet adipiscing consectetur lorem amet consectetur nec elit amet odio dolor nec ipsum odio dolor""",Date Night,215774.0,2010
Oren Peli,86.0,"Horror,Mystery",4,89589.0,1.31,"Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,Ashley Palmer,Crystal Cartwright,Spencer Marks,Randy McDowell,James Piper","""lorem amet integer odio sit dolor ipsum amet elit amet praesent consectetur odio odio nec nec""",Paranormal Activity,358356.0,2007
McG,103.0,"Action,Comedy,Romance",4,75306.0,1.31,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Chelsea Handler,John Paul Ruttan,Abigail Spencer,Angela Bassett,Rosemary Harris,George Touliatos,Clint Carleton,Warren Christie,Leela Savasta,Natassia Malthe,Laura Vandervoort,Dominique Brownes,Paul Wu,Daren A. Herbert","""integer consectetur integer sit elit sit odio elit dolor lorem amet sit nec amet sit integer odio nec""",This Means War,301225.0,2012
Sean Anders,108.0,"Comedy,Crime",4,48606.0,1.31,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston,Kevin Spacey,Jamie Foxx,Chris Pine,Christoph Waltz,Jonathan Banks,Lindsay Sloane,Keegan-Michael Key,Kelly Stables,Jerry Lambert,Sam Richardson,Brianne Howey,Lidia Porto,Jaye Razor,Lennon Parham","""praesent integer elit adipiscing ipsum ipsum odio odio ipsum dolor integer praesent praesent consectetur nec amet elit praesent integer amet praesent ipsum praesent dolor ipsum ipsum integer lorem dolor odio odio consectetur dolor""",Horrible Bosses 2,194424.0,2014
David Ayer,117.0,"Action,Fantasy,Thriller",4,84467.0,1.31,"Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,Lucy Fry,Veronica Ngo,Alex Meraz,Happy Anderson,Ike Barinholtz,Dawn Olivieri,Matt Gerald,Margaret Cho,Joseph Piccuirro,Brad William Henke,Jay Hernandez,Enrique Murciano,Scarlet Spencer,Andrea Navedo","""integer ipsum nec elit nec amet praesent integer nec nec adipiscing praesent ipsum lorem amet integer""",Bright,337868.0,2017
Michael Apted,113.0,"Adventure,Family,Fantasy",4,110095.0,1.31,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,Gary Sweet,Terry Norris,Bruce Spence,Bille Brown,Laura Brent,Colin Moody,Tilda Swinton,Anna Popplewell,William Moseley,Shane Rangi,Arthur Angel,Arabella Morton,Rachel Blakely,Steven Rooke","""lorem adipiscing praesent integer lorem nec praesent lorem integer ipsum ipsum elit odio odio odio lorem odio ipsum odio sit adipiscing praesent lorem adipiscing integer sit dolor adipiscing ipsum ipsum elit nec lorem odio elit""",The Chronicles of Narnia: The Voyage of the Dawn Treader,440381.0,2010
Shawn Levy,119.0,Comedy,4,109083.0,1.31,"Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi,Max Minghella,Josh Brener,Dylan O'Brien,Tiya Sircar,Tobit Raphael Capati,Josh Gad,Jessica Szohr,Rob Riggle,Eric André,Harvey Guillén,Gary Anthony Williams,Bruno Amato,JoAnna Garcia Swisher,Anna Enger Ritch","""odio amet praesent elit consectetur nec adipiscing adipiscing sit elit praesent elit integer adipiscing dolor consectetur elit sit elit odio praesent odio praesent elit lorem nec elit sit odio praesent lorem odio dolor""",The Internship,436332.0,2013
Nicholas Stoller,97.0,Comedy,4,41316.0,1.31,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow,Elise Vargas,Zoey Vargas,Brian Huskey,Ike Barinholtz,Carla Gallo,Dave Franco,Halston Sage,Christopher Mintz-Plasse,Jerrod Carmichael,Craig Roberts,Ali Cobrin,Kira Sternbach,Fahim Anwar,Ori Kalmus","""odio odio dolor adipiscing dolor integer ipsum consectetur praesent elit ipsum sit odio nec praesent ipsum praesent praesent elit ipsum elit ipsum nec odio elit""",Neighbors,165263.0,2014
Anthony Russo,122.0,"Action,Thriller",4,113692.0,1.31,"Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,Jessica Henwick,Dhanush,Alfre Woodard,Regé-Jean Page,Wagner Moura,Julia Butters,Shea Whigham,Deobia Oparei,Robert Kazinsky,Daz Crawford,Callan Mulvey,Charlit Dae,Cameron Crovetti,Chris Castaldi","""nec consectetur sit sit integer elit odio praesent sit dolor consectetur praesent elit lorem dolor adipiscing elit nec dolor praesent lorem consectetur lorem nec elit ipsum consectetur ipsum elit lorem""",The Gray Man,454769.0,2022
James DeMonaco,103.0,"Action,Horror,Sci-Fi",4,111496.0,1.31,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zoë Soul,Justina Machado,John Beasley,Jack Conley,Noel Gugliemi,Castulo Guerra,Michael Kenneth Williams,Edwin Hodge,LaKeith Stanfield,Roberta Valderrama,Niko Nicotera,Bel Hernandez,Lily Knight,Jasper Cole","""sit elit integer praesent lorem integer sit lorem amet integer sit amet odio dolor ipsum amet elit nec integer praesent ipsum integer odio sit""",The Purge: Anarchy,445983.0,2014
James Watkins,95.0,"Drama,Fantasy,Horror",4,43329.0,1.31,"Daniel Radcliffe,Janet McTeer,Ciarán Hinds,Emma Shorey,Molly Harmon,Ellisa Walker-Reid,Sophie Stuckey,Misha Handley,Jessica Raine,Roger Allam,Lucy May Barker,Indira Ainger,Andy Robb,Shaun Dooley,Mary Stockley,Alexia Osborne,Alfie Field,William Tobin","""elit amet integer praesent sit nec praesent ipsum integer praesent integer nec odio consectetur amet integer sit adipiscing odio adipiscing dolor consectetur nec""",The Woman in Black,173315.0,2012
Tony Scott,106.0,"Action,Crime,Thriller",4,87580.0,1.31,"Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj,Robert Vataj,John Turturro,Michael Rispoli,Ramón Rodríguez,James Gandolfini,John Benjamin Hickey,Alex Kaluzhsky,Gbenga Akinnagbe,Katherine Sigismund,Jake Siciliano,Jason Butler Harner,Gary Basaraba,Tonye Patano,Aunjanue Ellis-Taylor","""integer adipiscing consectetur sit adipiscing elit amet integer integer amet ipsum elit praesent adipiscing sit elit sit nec nec praesent nec praesent sit consectetur dolor elit adipiscing dolor sit nec integer sit consectetur""",The Taking of Pelham 123,350321.0,2009
Robert Luketic,96.0,"Comedy,Romance",4,58900.0,1.31,"Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter,Nick Searcy,Jesse D. Goins,Cheryl Hines,John Michael Higgins,Noah Matthews,Bonnie Somerville,John Sloman,Yvette Nicole Brown,Nate Corddry,Allen Maldonado,Steve Little,Dan Callahan,Tess Parker,Arielle Vandenberg","""lorem elit dolor nec odio consectetur praesent elit ipsum lorem adipiscing sit sit integer integer sit praesent amet dolor""",The Ugly Truth,235600.0,2009
Joel Schumacher,98.0,"Crime,Mystery,Thriller",4,109926.0,1.31,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston,Lynn Collins,Rhona Mitra,Michelle Arthur,Mark Pellegrino,Paul Butcher,David Stifel,Corey Stoll,Ed Lauter,Troy Kotsur,Walter Soo Hoo,Patricia Belcher,Rudolph Willrich,John Fink,Julie Remala","""sit elit ipsum odio dolor praesent sit dolor praesent odio lorem ipsum integer elit lorem adipiscing consectetur nec ipsum adipiscing odio sit consectetur lorem dolor nec consectetur ipsum elit""",The Number 23,439702.0,2007
