director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Gary Shore,92.0,"Action,Drama,Fantasy",287,584,9.6,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson,Charles Dance,Diarmaid Murtagh,Paul Kaye,William Houston,Noah Huntley,Ronan Vibert,Zach McGowan,Ferdinand Kingsley,Joseph Long,Thorvaldur Kristjansson,Jakub Gierszal,Joe Benjamin,Paul Bullion,Mish Boyko","""consectetur nec praesent amet integer lorem amet ipsum elit adipiscing elit adipiscing lorem amet ipsum adipiscing ipsum dolor elit dolor elit dolor integer lorem amet praesent adipiscing odio consectetur amet dolor praesent consectetur ipsum praesent praesent""",Dracula Untold,337703,2014
Peter Segal,106.0,Comedy,74,521,9.6,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,Allen Covert,Lynne Thigpen,Kurt Fuller,Jonathan Loughran,Krista Allen,January Jones,Woody Harrelson,John Turturro,Kevin Nealon,Conrad Goode,Gina Gallego,Nancy Carell,Marisa Chandler,Don Diamont","""amet odio ipsum dolor odio sit consectetur odio praesent ipsum lorem sit dolor sit elit lorem integer elit sit integer""",Anger Management,337703,2003
Ron Howard,121.0,"Action,Adventure,Crime",227,469,9.6,"Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Omar Sy,Sidse Babett Knudsen,Ana Ularu,Ida Darvish,Paolo Antonio Simioni,Alessandro Grimaldi,Fausto Maria Sciarappa,Robin Mugnaini,Paul Ritter,Vincenzo Tanassi,Alessandro Fabrizi,Simone Mariani,Gábor Urmai,Jon Donahue","""sit praesent praesent ipsum lorem elit dolor elit dolor lorem ipsum amet consectetur integer amet dolor ipsum integer amet nec consectetur integer elit ipsum consectetur odio adipiscing dolor sit amet dolor amet integer""",Inferno,337703,2016
Jay Roach,94.0,"Action,Adventure,Comedy",157,811,9.6,"Mike Myers,Beyoncé,Seth Green,Michael York,Robert Wagner,Mindy Sterling,Verne Troyer,Michael Caine,Fred Savage,Diane Mizota,Carrie Ann Inaba,Nobu Matsuhisa,Aaron Himelstein,Josh Zuckerman,Eddie Adams,Evan Farmer,Neil Mullarkey,Eric Winzenried","""ipsum amet consectetur lorem elit amet elit lorem praesent amet elit integer praesent odio sit consectetur elit nec praesent dolor praesent consectetur adipiscing ipsum dolor integer ipsum""",Austin Powers in Goldmember,337703,2002
Brett Ratner,91.0,"Action,Comedy,Crime",164,260,9.6,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,Yvan Attal,Yûki Kudô,Noémie Lenoir,Jingchu Zhang,Tzi Ma,Dana Ivey,Henry O,Mia Tyler,Michael Chow,David Niven Jr.,Oanh Nguyen,Andrew Quang,Mingming Sun,Lisa Thornhill","""elit integer consectetur sit lorem nec elit elit amet dolor elit odio dolor adipiscing consectetur ipsum adipiscing integer amet ipsum sit amet consectetur elit nec""",Rush Hour 3,337703,2007
Robert Schwentke,119.0,"Action,Adventure,Sci-Fi",289,348,9.6,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Jai Courtney,Mekhi Phifer,Miles Teller,Cynthia Barrett,Justice Leak,Lyndsi LaRose,Charlie Bodin,Octavia Spencer,Zoë Kravitz,Ben Lloyd-Hughes,Tony Goldwyn,Ashley Judd,Konrad Howard,Lucella Costa","""consectetur adipiscing amet odio amet nec dolor amet amet ipsum dolor consectetur amet ipsum nec sit sit praesent lorem dolor lorem consectetur ipsum dolor dolor consectetur sit ipsum sit elit""",The Divergent Series: Insurgent,337703,2015
Michael Bay,154.0,"Action,Adventure,Sci-Fi",430,999,9.6,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,John Turturro,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower,Lester Speight,Buzz Aldrin,Bill O'Reilly,Ravil Isyanov,Dustin Dennard","""ipsum elit consectetur dolor lorem lorem odio sit adipiscing odio consectetur praesent sit praesent ipsum adipiscing ipsum amet amet nec consectetur lorem consectetur dolor""",Transformers: Dark of the Moon,337703,2011
David R. Ellis,90.0,"Horror,Thriller",179,545,9.6,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes,David Paetkau,James Kirk,Lynda Boyd,Keegan Connor Tracy,Jonathan Cherry,Terrence 'T.C.' Carson,Justina Machado,Sarah Carter,Alejandro Rae,Shaun Sipos,Andrew Airlie,Christina Jastrzembska,Eileen Pedde,Jill Krop","""praesent integer adipiscing consectetur amet sit sit dolor consectetur nec praesent consectetur amet dolor praesent consectetur ipsum odio odio elit nec elit dolor dolor elit praesent amet nec adipiscing odio consectetur dolor consectetur""",Final Destination 2,337703,2003
John Lasseter,106.0,"Animation,Adventure,Comedy",315,435,9.6,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,Eddie Izzard,John Turturro,Brent Musburger,Joe Mantegna,Thomas Kretschmann,Peter Jacobson,Bonnie Hunt,Darrell Waltrip,Franco Nero,David Hobbs,Patrick Walker,Tony Shalhoub,Jeff Garlin,Michel Michelis","""adipiscing adipiscing elit amet sit sit ipsum consectetur consectetur lorem integer nec praesent consectetur elit consectetur ipsum amet dolor ipsum ipsum integer lorem amet lorem dolor lorem dolor integer adipiscing odio nec adipiscing adipiscing integer""",Cars 2,337703,2011
Noam Murro,102.0,"Action,Drama",389,672,9.6,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Callan Mulvey,David Wenham,Rodrigo Santoro,Jack O'Connell,Andrew Tiernan,Igal Naor,Andrew Pleavin,Peter Mensah,Ben Turner,Ashraf Barhom,Christopher Sciueref,Steven Cree,Caitlin Carmichael,Jade Chynoweth","""elit consectetur elit elit ipsum dolor lorem nec ipsum sit ipsum ipsum dolor amet sit adipiscing amet consectetur sit praesent integer sit amet praesent odio""",300: Rise of an Empire,337703,2014
Harald Zwart,140.0,"Action,Drama,Family",265,550,9.6,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,Rongguang Yu,Zhensu Wu,Zhiheng Wang,Zhenwei Wang,Jared Minns,Shijia Lü,Yi Zhao,Bo Zhang,Luke Carberry,Cameron Hillman,Ghye Samuel Brown,Rocky Shi,Ji Wang,Harry Van Gorkum","""sit praesent adipiscing lorem integer integer consectetur nec consectetur consectetur integer integer adipiscing lorem nec elit integer consectetur amet lorem sit ipsum dolor amet elit odio integer adipiscing""",The Karate Kid,337703,2010
Barry Sonnenfeld,88.0,"Action,Adventure,Comedy",205,676,9.6,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville,Rosario Dawson,Tony Shalhoub,Patrick Warburton,Jack Kehler,David Cross,Colombe Jacobsen-Derstine,Peter Spellos,Michael Rivkin,Michael Bailey Smith,Lenny Venito,Howard Spiegel,Alpheus Merchant,Jay Johnston","""adipiscing consectetur praesent nec adipiscing odio nec integer lorem consectetur odio elit amet praesent dolor dolor integer elit adipiscing sit ipsum""",Men in Black II,337703,2002
Ivan Reitman,108.0,"Comedy,Romance",242,245,9.6,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,Greta Gerwig,Lake Bell,Olivia Thirlby,Ludacris,Jake Johnson,Mindy Kaling,Talia Balsam,Ophelia Lovibond,Guy Branum,Ben Lawson,Jennifer Irwin,Adhir Kalyan,Brian H. Dierker,Abby Elliott","""lorem ipsum ipsum ipsum lorem nec ipsum amet dolor amet sit amet amet amet adipiscing praesent amet nec integer nec integer lorem integer""",No Strings Attached,337703,2011
Michael Bay,183.0,"Action,Drama,History",165,2.1K,9.6,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,Greg Zola,Ewen Bremner,Alec Baldwin,Jaime King,Catherine Kellner,Jennifer Garner,Jon Voight,Cuba Gooding Jr.,Michael Shannon,Matthew Davis,Mako,John Fujioka,Cary-Hiroyuki Tagawa,Colm Feore","""adipiscing lorem lorem adipiscing dolor nec dolor elit adipiscing praesent odio sit lorem praesent integer praesent consectetur sit nec praesent lorem integer nec lorem adipiscing amet dolor amet sit praesent odio praesent nec sit""",Pearl Harbor,337703,2001
Xavier Gens,100.0,"Action,Crime,Thriller",201,444,9.6,"Timothy Olyphant,Dougray Scott,Olga Kurylenko,Robert Knepper,Ulrich Thomsen,Henry Ian Cusick,Michael Offei,Christian Erickson,Eriq Ebouaney,Joe Sheridan,James Faulkner,Jean-Marc Bellu,Nicky Naudé,Abdou Sagna,Ilya Nikitenko,Loïc Molla,Youssef Diawara,Patrick Ligardes","""elit lorem nec praesent elit elit sit adipiscing elit integer elit odio integer sit sit dolor ipsum consectetur ipsum dolor elit ipsum praesent sit adipiscing praesent ipsum adipiscing amet consectetur amet elit ipsum""",Hitman,337703,2007
Len Wiseman,118.0,"Action,Adventure,Sci-Fi",417,675,9.6,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Jessica Biel,Bill Nighy,John Cho,Will Yun Lee,Milton Barnes,James McGowan,Natalie Lisinska,Michael Therriault,Stephen MacDonald,Mishael Morgan,LinLyn Lue,Dylan Smith,Andrew Moodie,Kaitlyn Leeb","""praesent consectetur dolor consectetur consectetur odio ipsum amet elit nec elit elit lorem dolor praesent lorem elit sit elit elit adipiscing ipsum ipsum sit sit sit adipiscing sit ipsum elit elit adipiscing lorem dolor sit""",Total Recall,337703,2012
Jay Roach,115.0,"Comedy,Romance",133,457,9.6,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,Dustin Hoffman,Barbra Streisand,Owen Wilson,Spencer Pickren,Bradley Pickren,Alanna Ubach,Ray Santiago,Tim Blake Nelson,Shelley Berman,Vahe Bejan,Kathleen Gati,Kali Rocha,Dorie Barton,Jack Plotnick","""adipiscing nec ipsum elit sit dolor adipiscing nec consectetur lorem adipiscing praesent odio integer amet integer""",Meet the Fockers,337703,2004
Jesse Dylan,96.0,Comedy,140,361,9.6,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,Eddie Kaye Thomas,Thomas Ian Nicholas,January Jones,Molly Cheek,Deborah Rush,Fred Willard,Angela Paton,Eric Allan Kramer,Amanda Swisten,Nikki Ziering,Lawrence Pressman,Antoinette Spolar,Alexis Thorpe,Reynaldo Gallegos","""consectetur ipsum integer adipiscing lorem odio lorem dolor praesent amet dolor lorem amet odio dolor consectetur consectetur elit elit ipsum adipiscing nec dolor praesent amet amet""",American Wedding,337703,2003
Robert Rodriguez,102.0,"Action,Crime,Thriller",162,491,9.6,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,Mickey Rourke,Eva Mendes,Danny Trejo,Enrique Iglesias,Marco Leonardi,Cheech Marin,Rubén Blades,Gerardo Vigil,Pedro Armendáriz Jr.,Julio Oscar Mechoso,Tito Larriva,Miguel Couturier,Tony Valdes,José Luis Avendaño","""integer sit amet sit lorem praesent nec adipiscing dolor odio praesent amet odio consectetur lorem odio ipsum consectetur""",Once Upon a Time in Mexico,337703,2003
John Erick Dowdle,80.0,"Horror,Mystery,Thriller",279,442,9.6,"Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Logan Marshall-Green,Jenny O'Hara,Bojana Novakovic,Geoffrey Arend,Jacob Vargas,Matt Craven,Joshua Peace,Joe Cobden,Zoie Palmer,Vincent Laresca,Rudy Webb,Craig Eldridge,Robert Lee,Genadijs Dolganovs,Joe Pingue","""elit odio odio sit sit consectetur ipsum lorem odio amet adipiscing nec praesent praesent nec praesent""",Devil,337703,2010
Jonathan Mostow,89.0,"Action,Sci-Fi,Thriller",262,290,9.6,"Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,Boris Kodjoe,James Francis Ginty,James Cromwell,Jack Noseworthy,Devin Ratray,Michael Cudlitz,Jeffrey De Serrano,Helena Mattsson,Michael Philip,Danny F Smith,Brian Parrish,Jennifer Alden,Shane Dzicek,Andrew Haserlat","""integer integer odio dolor amet integer ipsum dolor sit dolor adipiscing consectetur adipiscing consectetur odio nec adipiscing dolor integer consectetur odio nec integer consectetur integer nec amet adipiscing consectetur odio sit ipsum ipsum sit odio""",Surrogates,337703,2009
Nicholas Stoller,109.0,"Comedy,Music",213,234,9.6,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,Tyler McKinney,Zoe Salmon,Lino Facioli,Eric Marshall,Lars Ulrich,Mario Lopez,Pink,Billy Bush,Kurt Loder,Christina Aguilera,Colm Meaney,Ray Siegle,Chad Cleven,Jonathan Chris Lopez","""lorem dolor amet integer adipiscing adipiscing dolor nec amet dolor dolor praesent odio sit sit ipsum adipiscing elit elit praesent sit""",Get Him to the Greek,337703,2010
Robert Zemeckis,115.0,"Animation,Action,Adventure",288,574,9.6,"Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Anthony Hopkins,Paul Baker,John Bilezikjian,Rod D. Harbour,Brice Martin,Sonje Fortag,Sharisse Baker-Bernard,Charlotte Salt,Julene Renee,Greg Ellis,Rik Young,Sebastian Roché,Leslie Zemeckis,John Malkovich","""nec ipsum integer elit consectetur adipiscing ipsum lorem amet odio lorem lorem nec lorem sit praesent ipsum integer adipiscing lorem adipiscing praesent elit""",Beowulf,337703,2007
Ron Howard,104.0,"Comedy,Family,Fantasy",132,709,9.6,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,Christine Baranski,Bill Irwin,Molly Shannon,Clint Howard,Josh Ryan Evans,Mindy Sterling,Rachel Winfree,Rance Howard,Jeremy Howard,T.J. Thyne,Lacey Kohl,Nadja Pionilla,Jim Meskimen,Michael Dahlen","""integer nec elit ipsum sit adipiscing sit elit adipiscing amet integer nec ipsum praesent dolor integer consectetur adipiscing dolor adipiscing ipsum adipiscing integer""",How the Grinch Stole Christmas,337703,2000
Shawn Levy,88.0,"Comedy,Crime,Romance",249,263,9.6,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,Jimmi Simpson,Common,William Fichtner,Leighton Meester,J.B. Smoove,Kristen Wiig,Mark Ruffalo,James Franco,Mila Kunis,Bill Burr,Jonathan Morgan Heit,Savannah Paige Rae,Nick Kroll,Olivia Munn","""lorem elit sit consectetur integer nec odio consectetur lorem dolor odio nec ipsum elit integer sit adipiscing integer elit ipsum amet dolor nec elit consectetur ipsum integer""",Date Night,337703,2010
Oren Peli,86.0,"Horror,Mystery",313,1.3K,9.6,"Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,Ashley Palmer,Crystal Cartwright,Spencer Marks,Randy McDowell,James Piper","""ipsum nec nec odio adipiscing lorem praesent odio ipsum lorem dolor ipsum amet adipiscing nec odio""",Paranormal Activity,337703,2007
McG,103.0,"Action,Comedy,Romance",245,313,9.6,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Chelsea Handler,John Paul Ruttan,Abigail Spencer,Angela Bassett,Rosemary Harris,George Touliatos,Clint Carleton,Warren Christie,Leela Savasta,Natassia Malthe,Laura Vandervoort,Dominique Brownes,Paul Wu,Daren A. Herbert","""sit integer adipiscing elit amet adipiscing odio nec dolor integer sit consectetur praesent praesent integer odio consectetur nec""",This Means War,337703,2012
Sean Anders,108.0,"Comedy,Crime",208,276,9.6,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston,Kevin Spacey,Jamie Foxx,Chris Pine,Christoph Waltz,Jonathan Banks,Lindsay Sloane,Keegan-Michael Key,Kelly Stables,Jerry Lambert,Sam Richardson,Brianne Howey,Lidia Porto,Jaye Razor,Lennon Parham","""praesent odio consectetur odio dolor adipiscing nec sit integer lorem amet sit nec nec integer dolor dolor praesent consectetur lorem praesent adipiscing adipiscing lorem ipsum amet elit amet dolor adipiscing sit nec sit""",Horrible Bosses 2,337703,2014
David Ayer,117.0,"Action,Fantasy,Thriller",172,1K,9.6,"Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,Lucy Fry,Veronica Ngo,Alex Meraz,Happy Anderson,Ike Barinholtz,Dawn Olivieri,Matt Gerald,Margaret Cho,Joseph Piccuirro,Brad William Henke,Jay Hernandez,Enrique Murciano,Scarlet Spencer,Andrea Navedo","""adipiscing ipsum dolor elit praesent adipiscing adipiscing amet ipsum nec ipsum elit amet odio amet ipsum""",Bright,337703,2017
Michael Apted,113.0,"Adventure,Family,Fantasy",217,264,9.6,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,Gary Sweet,Terry Norris,Bruce Spence,Bille Brown,Laura Brent,Colin Moody,Tilda Swinton,Anna Popplewell,William Moseley,Shane Rangi,Arthur Angel,Arabella Morton,Rachel Blakely,Steven Rooke","""sit amet integer dolor integer adipiscing dolor dolor lorem consectetur sit consectetur odio dolor adipiscing consectetur lorem integer ipsum nec praesent dolor consectetur lorem ipsum consectetur amet elit dolor integer adipiscing adipiscing praesent odio amet""",The Chronicles of Narnia: The Voyage of the Dawn Treader,337703,2010
Shawn Levy,119.0,Comedy,219,351,9.6,"Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi,Max Minghella,Josh Brener,Dylan O'Brien,Tiya Sircar,Tobit Raphael Capati,Josh Gad,Jessica Szohr,Rob Riggle,Eric André,Harvey Guillén,Gary Anthony Williams,Bruno Amato,JoAnna Garcia Swisher,Anna Enger Ritch","""dolor amet sit elit elit praesent amet elit lorem odio amet elit dolor odio sit praesent dolor dolor odio elit nec ipsum elit dolor adipiscing odio adipiscing praesent amet amet dolor amet dolor""",The Internship,337703,2013
Nicholas Stoller,97.0,Comedy,357,457,9.6,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow,Elise Vargas,Zoey Vargas,Brian Huskey,Ike Barinholtz,Carla Gallo,Dave Franco,Halston Sage,Christopher Mintz-Plasse,Jerrod Carmichael,Craig Roberts,Ali Cobrin,Kira Sternbach,Fahim Anwar,Ori Kalmus","""sit ipsum praesent amet lorem adipiscing amet odio amet amet amet nec odio sit nec consectetur nec consectetur nec adipiscing amet nec integer consectetur sit""",Neighbors,337703,2014
Anthony Russo,122.0,"Action,Thriller",214,2.2K,9.6,"Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,Jessica Henwick,Dhanush,Alfre Woodard,Regé-Jean Page,Wagner Moura,Julia Butters,Shea Whigham,Deobia Oparei,Robert Kazinsky,Daz Crawford,Callan Mulvey,Charlit Dae,Cameron Crovetti,Chris Castaldi","""lorem amet lorem adipiscing elit consectetur praesent adipiscing praesent elit praesent dolor adipiscing elit adipiscing integer sit consectetur nec ipsum elit amet consectetur lorem nec amet amet consectetur sit adipiscing""",The Gray Man,337703,2022
James DeMonaco,103.0,"Action,Horror,Sci-Fi",328,360,9.6,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zoë Soul,Justina Machado,John Beasley,Jack Conley,Noel Gugliemi,Castulo Guerra,Michael Kenneth Williams,Edwin Hodge,LaKeith Stanfield,Roberta Valderrama,Niko Nicotera,Bel Hernandez,Lily Knight,Jasper Cole","""nec consectetur adipiscing ipsum nec adipiscing sit odio odio nec consectetur amet integer praesent sit amet lorem adipiscing dolor odio ipsum integer elit praesent""",The Purge: Anarchy,337703,2014
James Watkins,95.0,"Drama,Fantasy,Horror",472,628,9.6,"Daniel Radcliffe,Janet McTeer,Ciarán Hinds,Emma Shorey,Molly Harmon,Ellisa Walker-Reid,Sophie Stuckey,Misha Handley,Jessica Raine,Roger Allam,Lucy May Barker,Indira Ainger,Andy Robb,Shaun Dooley,Mary Stockley,Alexia Osborne,Alfie Field,William Tobin","""elit nec odio lorem elit nec lorem amet dolor sit odio amet lorem lorem nec consectetur integer praesent adipiscing nec adipiscing integer adipiscing""",The Woman in Black,337703,2012
Tony Scott,106.0,"Action,Crime,Thriller",269,378,9.6,"Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj,Robert Vataj,John Turturro,Michael Rispoli,Ramón Rodríguez,James Gandolfini,John Benjamin Hickey,Alex Kaluzhsky,Gbenga Akinnagbe,Katherine Sigismund,Jake Siciliano,Jason Butler Harner,Gary Basaraba,Tonye Patano,Aunjanue Ellis-Taylor","""odio amet nec elit elit lorem dolor amet sit sit consectetur sit odio nec ipsum praesent lorem consectetur elit nec lorem adipiscing dolor dolor elit ipsum consectetur odio integer amet nec dolor elit""",The Taking of Pelham 123,337703,2009
Robert Luketic,96.0,"Comedy,Romance",174,229,9.6,"Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter,Nick Searcy,Jesse D. Goins,Cheryl Hines,John Michael Higgins,Noah Matthews,Bonnie Somerville,John Sloman,Yvette Nicole Brown,Nate Corddry,Allen Maldonado,Steve Little,Dan Callahan,Tess Parker,Arielle Vandenberg","""dolor dolor adipiscing adipiscing sit amet amet dolor sit amet elit amet nec dolor amet adipiscing amet ipsum consectetur""",The Ugly Truth,337703,2009
Joel Schumacher,98.0,"Crime,Mystery,Thriller",214,441,9.6,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston,Lynn Collins,Rhona Mitra,Michelle Arthur,Mark Pellegrino,Paul Butcher,David Stifel,Corey Stoll,Ed Lauter,Troy Kotsur,Walter Soo Hoo,Patricia Belcher,Rudolph Willrich,John Fink,Julie Remala","""integer integer lorem nec amet sit ipsum sit odio ipsum consectetur lorem consectetur lorem integer integer consectetur lorem praesent dolor ipsum nec adipiscing odio praesent praesent integer amet amet""",The Number 23,337703,2007
